s0580 42.76 43.12
s0580 43.12 43.44
s0580 43.44 43.84
s0580 43.84 44.48
s0580 45.4 45.88
s0580 45.88 46.32
s0580 46.86 47.02
s0580 47.02 47.14
s0580 47.14 47.7
s0580 47.7 48.14
s0580 48.14 48.46
s0580 48.46 48.82
s0580 49.21 49.33
s0580 49.33 49.69
s0580 49.69 50.05
s0580 50.05 50.17
s0580 50.17 50.37
s0580 50.37 50.61
s0580 50.61 50.97
s0580 50.97 51.25
s0580 51.25 51.61
s0580 51.61 51.73
s0580 51.73 52.01
s0580 52.01 52.49
s0580 52.49 53.01
s0580 53.01 53.33
s0580 53.33 53.53
s0580 54.84 55.2
s0580 55.2 55.88
s0580 56.1 56.42
s0580 56.42 56.78
s0580 56.78 57.58
s0580 57.58 57.98
s0580 57.98 58.34
s0580 58.34 58.5
s0580 58.5 58.86
s0580 59.67 59.95
s0580 59.95 60.27
s0580 60.27 60.67
s0580 60.67 60.95
s0580 60.95 61.19
s0580 61.19 61.51
s0580 61.51 61.83
s0580 61.83 62.03
s0580 62.03 62.19
s0580 62.19 62.43
s0580 62.43 62.75
s0580 62.75 63.31
s0580 64.08 64.32
s0580 64.32 64.44
s0580 64.44 65.04
s0580 65.04 65.36
s0580 65.36 65.6
s0580 65.6 65.88
s0580 65.88 66.28
s0580 66.83 67.03
s0580 67.03 67.43
s0580 67.43 67.55
s0580 67.55 67.79
s0580 67.79 68.47
s0580 68.47 68.87
s0580 68.87 69.23
s0580 69.23 69.63
s0580 69.68 69.8
s0580 69.87 70.27
s0580 70.27 70.63
s0580 70.63 70.87
s0580 70.87 71.15
s0580 72.2 72.56
s0580 72.56 73.04
s0580 73.04 73.2
s0580 73.2 73.48
s0580 73.48 73.76
s0580 73.76 74.44
s0580 74.44 74.8
s0580 74.8 75.4
s0580 76.05 76.33
s0580 76.33 76.57
s0580 76.57 76.89
s0580 76.89 77.13
s0580 77.13 77.45
s0580 77.51 77.75
s0580 77.75 78.03
s0580 78.59 78.71
s0580 78.71 78.83
s0580 78.83 78.99
s0580 78.99 79.15
s0580 79.99 80.35
s0580 80.35 80.55
s0580 80.55 80.71
s0580 80.71 81.27
s0580 81.54 81.66
s0580 81.66 81.78
s0580 81.78 82.1
s0580 82.1 82.66
s0580 83.44 83.72
s0580 83.72 84.08
s0580 84.08 84.28
s0580 84.28 84.44
s0580 84.44 84.92
s0580 84.92 85.28
s0580 85.28 85.52
s0580 85.52 85.76
s0580 87.24 87.48
s0580 87.48 87.8
s0580 87.8 88.32
s0580 88.67 88.99
s0580 88.99 89.15
s0580 89.15 89.51
s0580 89.51 89.67
s0580 89.67 89.99
s0580 89.99 90.51
s0580 90.51 90.99
s0580 90.99 91.19
s0580 91.88 92.16
s0580 92.16 92.32
s0580 92.32 92.64
s0580 92.64 92.96
s0580 92.96 93.44
s0580 93.44 93.84
s0580 93.91 94.03
s0580 94.03 94.27
s0580 94.27 94.79
s0580 94.79 95.03
s0580 95.03 95.15
s0580 96.09 96.57
s0580 96.57 97.25
s0580 97.25 97.69
s0580 98.59 99.11
s0580 99.11 99.47
s0580 99.62 99.78
s0580 99.78 99.94
s0580 99.94 100.1
s0580 100.63 100.87
s0580 100.87 101.11
s0580 101.11 101.23
s0580 101.23 101.51
s0580 101.51 102.11
s0580 102.34 102.7
s0580 102.7 103.06
s0580 103.06 103.46
s0580 103.46 103.94
s0580 103.94 104.42
s0580 104.42 104.82
s0580 104.82 105.18
s0580 105.18 105.62
s0580 106.4 106.72
s0580 106.72 107.2
s0580 107.2 107.36
s0580 107.36 107.76
s0580 107.76 108.04
s0580 108.78 108.94
s0580 108.94 109.18
s0580 109.18 109.5
s0580 109.5 110.26
s0580 110.26 110.46
s0580 110.46 111.14
s0580 111.14 111.54
s0580 111.54 111.82
s0580 111.82 112.06
s0580 112.55 113.07
s0580 113.07 113.35
s0580 113.35 113.83
s0580 114.01 114.17
s0580 114.17 114.85
s0580 114.85 115.05
s0580 115.05 115.33
s0580 115.33 115.57
s0580 115.57 116.29
s0580 116.29 116.61
s0580 116.61 116.73
s0580 116.73 116.85
s0580 116.85 117.05
s0580 117.05 117.57
s0580 118.33 118.73
s0580 118.73 119.17
s0580 119.17 119.57
s0580 119.57 119.77
s0580 119.77 120.25
s0580 120.41 120.57
s0580 120.57 120.89
s0580 120.89 121.29
s0580 121.55 121.75
s0580 121.75 122.15
s0580 122.15 122.39
s0580 122.39 122.63
s0580 122.67 122.91
s0580 122.91 123.35
s0580 123.35 123.83
s0580 123.83 124.35
s0580 124.35 124.67
s0580 124.67 125.15
s0580 125.88 126.44
s0580 126.44 126.72
s0580 126.72 127.2
s0580 127.37 127.77
s0580 127.77 128.21
s0580 128.21 128.61
s0580 128.99 129.19
s0580 129.19 129.51
s0580 129.51 129.95
s0580 129.95 130.35
s0580 130.35 130.95
s0580 130.95 131.55
s0580 131.67 132.07
s0580 132.07 132.39
s0580 132.86 133.18
s0580 133.18 133.78
s0580 133.78 134.34
s0580 134.4 134.88
s0580 134.88 135.24
s0580 135.24 135.4
s0580 136.2 136.48
s0580 136.48 136.8
s0580 136.8 137.04
s0580 137.04 137.48
s0580 137.48 137.96
s0580 137.96 138.28
s0580 138.28 138.6
s0580 139.7 140.18
s0580 140.18 140.7
s0580 141.25 141.65
s0580 141.65 142.05
s0580 142.05 142.21
s0580 142.21 142.37
s0580 142.37 142.53
s0580 143.14 143.38
s0580 143.38 143.54
s0580 143.54 143.62
s0580 143.62 143.86
s0580 143.86 144.18
s0580 144.78 145.06
s0580 145.06 145.38
s0580 145.38 145.58
s0580 145.58 145.98
s0580 145.98 146.54
s0580 147.16 147.4
s0580 147.4 147.8
s0580 147.8 148.04
s0580 148.04 148.32
s0580 148.32 148.72
s0580 148.72 149.16
s0580 149.16 149.52
s0580 149.52 149.64
s0580 150.37 150.69
s0580 150.69 151.09
s0580 151.09 151.61
s0580 151.61 151.85
s0580 151.85 152.21
s0580 152.21 152.69
s0580 153.29 153.73
s0580 153.73 154.29
s0580 154.33 154.53
s0580 154.53 155.17
s0580 155.17 155.61
s0580 155.61 155.97
s0580 155.97 156.57
s0580 156.7 157.06
s0580 157.06 157.38
s0580 157.38 157.5
s0580 157.5 157.7
s0580 157.7 157.86
s0580 158.86 159.14
s0580 159.14 159.54
s0580 159.54 159.86
s0580 159.86 159.98
s0580 159.98 160.1
s0580 160.1 160.3
s0580 160.3 160.94
s0580 161.0 161.56
s0580 161.56 161.84
s0580 161.93 162.17
s0580 162.17 162.25
s0580 162.25 162.45
s0580 162.45 163.05
s0580 163.05 163.25
s0580 163.25 163.37
s0580 163.72 163.96
s0580 163.96 164.24
s0580 164.42 164.66
s0580 164.66 164.98
s0580 165.06 165.42
s0580 165.42 165.86
s0580 165.86 166.14
s0580 166.14 166.3
s0580 166.3 166.54
s0580 166.54 166.66
s0580 168.87 169.11
s0580 169.11 169.43
s0580 169.43 169.59
s0580 169.59 169.71
s0580 169.71 170.23
s0580 170.86 170.98
s0580 170.98 171.3
s0580 171.3 171.7
s0580 171.7 171.78
s0580 171.78 172.02
s0580 172.02 172.22
s0580 172.99 173.27
s0580 173.27 173.43
s0580 173.43 173.55
s0580 173.55 173.79
s0580 173.79 174.03
s0580 174.03 174.39
s0580 174.99 175.07
s0580 175.07 175.31
s0580 175.31 175.59
s0580 176.03 176.23
s0580 176.23 176.63
s0580 176.63 176.79
s0580 176.93 177.09
s0580 177.09 177.37
s0580 177.37 177.65
s0580 178.22 178.38
s0580 178.38 178.66
s0580 178.66 178.9
s0580 178.9 179.18
s0580 179.18 179.34
s0580 179.34 179.58
s0580 179.58 179.78
s0580 179.78 180.1
s0580 180.1 180.22
s0580 180.73 181.13
s0580 181.13 181.49
s0580 181.49 181.81
s0580 181.99 182.11
s0580 182.11 182.23
s0580 182.23 182.43
s0580 182.43 182.51
s0580 182.51 182.63
s0580 183.39 183.63
s0580 183.63 183.99
s0580 183.99 184.59
s0580 184.68 184.92
s0580 184.92 185.48
s0580 185.48 185.6
s0580 185.6 185.72
s0580 185.72 185.88
s0580 185.92 186.12
s0580 186.12 186.28
s0580 186.28 186.52
s0580 186.88 187.04
s0580 187.04 187.44
s0580 187.44 187.6
s0580 187.6 187.88
s0580 187.88 188.28
s0580 188.28 188.52
s0580 188.52 188.88
s0580 188.88 189.32
s0580 189.66 189.78
s0580 189.78 190.3
s0580 190.3 190.74
s0580 190.79 190.95
s0580 190.95 191.35
s0580 191.35 191.83
s0580 191.83 192.27
s0580 192.75 193.27
s0580 193.27 193.67
s0580 193.67 194.11
s0580 194.11 194.63
s0580 194.63 194.87
s0580 194.87 195.23
s0580 195.23 195.63
s0580 195.63 195.99
s0580 197.02 197.22
s0580 197.22 197.66
s0580 197.66 197.78
s0580 197.78 197.9
s0580 197.9 198.06
s0580 198.06 198.3
s0580 198.3 198.78
s0580 198.78 199.18
s0580 199.18 199.54
s0580 199.54 199.94
s0580 200.22 200.42
s0580 200.42 200.54
s0580 200.54 200.86
s0580 200.86 201.02
s0580 201.02 201.14
s0580 201.14 201.34
s0580 201.34 201.42
s0580 201.42 201.82
s0580 202.57 202.73
s0580 202.73 202.93
s0580 202.93 203.21
s0580 203.21 203.37
s0580 203.37 203.65
s0580 203.65 203.97
s0580 203.97 204.17
s0580 205.26 205.62
s0580 205.62 205.9
s0580 205.9 206.14
s0580 206.14 206.5
s0580 206.5 206.82
s0580 206.82 207.02
s0580 207.02 207.46
s0580 207.46 207.66
s0580 207.66 207.94
s0580 207.94 208.34
s0580 208.65 208.85
s0580 208.85 209.01
s0580 209.01 209.21
s0580 209.21 209.77
s0580 209.77 210.05
s0580 210.05 210.45
s0580 211.31 211.83
s0580 211.83 212.23
s0580 212.23 212.63
s0580 212.63 212.99
s0580 212.99 213.51
s0580 213.51 213.95
s0580 213.95 214.47
s0580 214.47 214.71
s0580 214.71 215.07
s0580 215.1 215.26
s0580 215.26 215.5
s0580 215.5 215.58
s0580 215.58 215.78
s0580 216.7 217.06
s0580 217.06 217.46
s0580 217.46 217.94
s0580 217.94 218.18
s0580 218.18 218.5
s0580 218.5 218.94
s0580 218.94 219.06
s0580 219.06 219.14
s0580 219.14 219.58
s0580 220.02 220.18
s0580 220.18 220.5
s0580 220.5 220.78
s0580 220.78 220.9
s0580 220.9 221.02
s0580 221.02 221.5
s0580 222.16 222.44
s0580 222.49 222.85
s0580 222.85 223.37
s0580 224.12 224.68
s0580 224.68 225.12
s0580 225.12 225.32
s0580 225.32 225.6
s0580 225.6 225.88
s0580 225.88 226.0
s0580 226.0 226.24
s0580 226.24 226.4
s0580 226.4 226.88
s0580 227.76 227.84
s0580 227.84 228.36
s0580 228.36 228.72
s0580 228.72 228.84
s0580 228.84 229.12
s0580 229.12 229.52
s0580 229.52 229.68
s0580 229.68 229.8
s0580 229.8 230.08
s0580 230.08 230.48
s0580 231.51 231.99
s0580 231.99 232.51
s0580 232.51 232.91
s0580 233.04 233.32
s0580 233.32 233.52
s0580 233.52 234.0
s0580 234.0 234.4
s0580 234.4 234.68
s0580 234.68 235.16
s0580 235.71 235.87
s0580 235.87 236.19
s0580 236.19 236.39
s0580 236.39 236.59
s0580 236.73 237.09
s0580 237.09 237.53
s0580 237.53 237.89
s0580 238.54 238.86
s0580 238.86 239.26
s0580 239.26 239.66
s0580 239.66 239.86
s0580 240.52 240.68
s0580 240.68 241.0
s0580 241.0 241.28
s0580 241.28 241.72
s0580 241.72 242.12
s0580 242.12 242.52
s0580 242.52 243.0
s0580 243.0 243.28
s0580 243.28 243.48
s0580 243.48 243.76
s0580 243.76 244.04
s0580 244.04 244.2
s0580 244.75 245.07
s0580 245.07 245.27
s0580 245.27 245.71
s0580 245.71 246.03
s0580 246.03 246.47
s0580 247.33 247.65
s0580 247.65 247.85
s0580 247.85 248.01
s0580 248.01 248.41
s0580 248.41 248.77
s0580 248.77 249.17
s0580 249.17 249.49
s0580 250.09 250.25
s0580 250.25 250.49
s0580 250.49 250.93
s0580 250.93 251.17
s0580 251.17 251.29
s0580 251.29 251.89
s0580 252.32 252.6
s0580 252.6 252.88
s0580 252.88 253.28
s0580 253.28 253.72
s0580 253.72 254.0
s0580 254.0 254.2
s0580 254.2 254.52
s0580 254.52 254.92
s0580 255.69 256.33
s0580 256.55 256.83
s0580 256.83 257.07
s0580 257.07 257.47
s0580 257.47 257.83
s0580 257.83 258.11
s0580 258.14 258.42
s0580 258.42 258.74
s0580 258.74 259.02
s0580 259.02 259.3
s0580 259.3 259.82
s0580 259.82 260.02
s0580 260.02 260.22
s0580 260.22 260.34
s0580 260.39 260.63
s0580 260.63 260.83
s0580 260.83 261.15
s0580 261.15 261.27
s0580 261.27 261.47
s0580 262.08 262.32
s0580 262.32 262.56
s0580 262.56 262.8
s0580 262.8 263.08
s0580 263.08 263.28
s0580 263.28 263.56
s0580 263.56 263.8
s0580 263.8 264.12
s0580 264.12 264.28
s0580 264.28 264.64
s0580 264.64 264.76
s0580 264.76 264.96
s0580 264.96 265.12
s0580 265.12 265.4
s0580 266.19 266.35
s0580 266.35 266.75
s0580 266.75 267.07
s0580 267.07 267.31
s0580 267.31 267.55
s0580 267.55 267.79
s0580 267.79 267.91
s0580 267.91 268.07
s0580 268.07 268.39
s0580 268.39 268.67
s0580 269.01 269.13
s0580 269.13 269.45
s0580 269.45 269.89
s0580 269.89 270.17
s0580 270.17 270.45
s0580 270.45 270.69
s0580 270.69 270.97
s0580 271.48 271.72
s0580 271.72 271.92
s0580 271.92 272.2
s0580 272.2 272.32
s0580 272.32 272.48
s0580 272.48 272.8
s0580 272.8 273.28
s0580 273.96 274.12
s0580 274.12 274.36
s0580 274.36 274.72
s0580 274.72 275.08
s0580 275.08 275.36
s0580 275.44 275.64
s0580 275.64 275.84
s0580 275.84 276.04
s0580 276.04 276.28
s0580 276.74 277.14
s0580 277.14 277.26
s0580 277.26 277.46
s0580 277.46 277.74
s0580 277.74 277.86
s0580 277.86 278.14
s0580 278.14 278.38
s0580 278.38 278.74
s0580 278.74 279.22
s0580 279.64 280.08
s0580 280.08 280.48
s0580 280.48 280.92
s0580 282.28 282.4
s0580 282.4 282.64
s0580 282.64 282.92
s0580 282.92 283.04
s0580 283.04 283.52
s0580 283.52 283.64
s0580 283.64 284.0
s0580 284.0 284.12
s0580 284.12 284.56
s0580 284.94 285.34
s0580 285.34 285.42
s0580 285.42 285.66
s0580 285.66 285.78
s0580 285.78 286.18
s0580 286.18 286.42
s0580 286.42 286.66
s0580 286.66 287.18
s0580 287.18 287.34
s0580 287.34 287.54
s0580 287.63 287.91
s0580 287.91 288.35
s0580 288.35 288.99
s0580 288.99 289.19
s0580 290.06 290.42
s0580 290.42 290.82
s0580 290.86 291.34
s0580 291.34 291.46
s0580 291.46 292.1
s0580 292.1 292.42
s0580 292.8 293.0
s0580 293.0 293.12
s0580 293.12 293.24
s0580 293.24 293.36
s0580 293.36 293.84
s0580 293.84 294.12
s0580 294.12 294.36
s0580 294.36 294.8
s0580 294.8 294.92
s0580 294.92 295.2
s0580 295.2 295.32
s0580 295.84 296.12
s0580 296.12 296.4
s0580 296.4 296.68
s0580 296.68 296.92
s0580 296.92 297.24
s0580 297.24 297.48
s0580 297.71 297.83
s0580 297.83 298.23
s0580 298.23 298.67
s0580 299.34 299.7
s0580 299.7 300.06
s0580 300.11 300.35
s0580 300.35 300.75
s0580 300.75 300.99
s0580 300.99 301.31
s0580 301.31 301.51
s0580 301.65 302.17
s0580 302.17 302.29
s0580 302.32 302.6
s0580 302.6 302.72
s0580 303.19 303.35
s0580 303.35 303.79
s0580 303.79 303.99
s0580 303.99 304.51
s0580 304.51 304.75
s0580 304.75 304.95
s0580 304.95 305.43
s0580 305.95 306.15
s0580 306.15 306.27
s0580 306.27 306.59
s0580 306.59 306.75
s0580 306.75 307.23
s0580 307.23 307.55
s0580 307.94 308.26
s0580 308.26 308.62
s0580 308.62 309.18
s0580 309.18 309.46
s0580 309.46 309.74
s0580 309.74 309.94
s0580 309.94 310.22
s0580 310.22 310.62
s0580 310.62 311.02
s0580 311.02 311.5
s0580 311.5 311.7
s0580 311.7 311.82
s0580 311.82 311.9
s0580 311.9 312.02
s0580 312.02 312.3
s0580 312.3 312.82
s0580 312.94 313.1
s0580 313.1 313.3
s0580 313.3 313.62
s0580 313.62 313.86
s0580 313.86 314.26
s0580 315.27 315.75
s0580 315.75 316.11
s0580 316.11 316.27
s0580 316.45 316.65
s0580 316.65 317.01
s0580 317.01 317.45
s0580 317.45 317.65
s0580 317.65 317.81
s0580 317.81 318.05
s0580 318.05 318.37
s0580 318.37 318.69
s0580 319.06 319.18
s0580 319.18 319.5
s0580 319.5 319.98
s0580 319.98 320.34
s0580 321.69 321.97
s0580 321.97 322.21
s0580 322.21 322.65
s0580 322.65 323.13
s0580 323.13 323.33
s0580 323.76 324.2
s0580 324.2 324.56
s0580 324.56 324.84
s0580 324.84 325.0
s0580 325.0 325.56
s0580 326.15 326.39
s0580 326.39 326.75
s0580 326.75 327.07
s0580 327.07 327.27
s0580 327.27 327.71
s0580 327.71 328.11
s0580 328.48 328.92
s0580 328.92 329.08
s0580 329.08 329.4
s0580 329.4 329.76
s0580 329.76 330.24
s0580 330.41 330.65
s0580 330.65 330.93
s0580 330.93 331.01
s0580 331.01 331.33
s0580 331.33 331.57
s0580 332.72 332.84
s0580 332.84 333.12
s0580 333.12 333.36
s0580 333.36 333.68
s0580 333.74 333.9
s0580 333.9 334.14
s0580 334.14 334.46
s0580 334.46 334.74
s0580 335.36 335.6
s0580 335.6 335.92
s0580 335.92 336.28
s0580 336.28 336.68
s0580 336.68 336.92
s0580 336.92 337.04
s0580 337.04 337.2
s0580 337.2 337.6
s0580 337.99 338.19
s0580 338.19 338.39
s0580 338.39 338.63
s0580 338.63 338.83
s0580 338.83 339.07
s0580 339.07 339.19
s0580 339.19 339.31
s0580 339.31 339.59
s0580 339.59 339.63
s0580 339.63 339.99
s0580 340.3 340.5
s0580 340.5 340.94
s0580 340.94 341.26
s0580 341.26 341.7
s0580 341.7 342.18
s0580 342.85 343.21
s0580 343.21 343.29
s0580 343.29 343.57
s0580 344.22 344.42
s0580 344.42 344.94
s0580 344.94 345.3
s0580 345.3 345.78
s0580 345.78 346.06
s0580 346.06 346.42
s0580 346.42 346.7
s0580 346.7 347.14
s0580 348.52 348.92
s0580 348.92 349.36
s0580 349.36 349.92
s0580 350.44 350.88
s0580 350.88 351.44
s0580 351.44 351.76
s0580 351.76 352.04
s0580 352.04 352.56
s0580 352.56 352.96
s0580 353.36 353.52
s0580 353.52 353.84
s0580 353.84 354.28
s0580 354.28 354.92
s0580 354.92 355.12
s0580 355.12 355.32
s0580 355.72 356.4
s0580 356.4 356.84
s0580 356.84 357.2
s0580 357.2 357.6
s0580 358.0 358.24
s0580 358.24 358.52
s0580 358.52 358.72
s0580 358.72 359.2
s0580 359.2 359.48
s0580 359.48 359.76
s0580 360.08 360.32
s0580 360.32 360.44
s0580 360.44 360.68
s0580 360.68 360.92
s0580 360.92 361.2
s0580 361.2 361.52
s0580 361.52 361.8
s0580 362.6 362.72
s0580 362.72 363.04
s0580 363.04 363.44
s0580 363.44 363.8
s0580 363.86 364.1
s0580 364.1 364.62
s0580 364.62 364.98
s0580 364.98 365.46
s0580 365.46 365.78
s0580 365.78 366.26
s0580 366.26 366.5
s0580 366.5 366.66
s0580 366.66 367.02
s0580 367.02 367.14
s0580 367.14 367.42
s0580 368.23 368.51
s0580 368.51 368.87
s0580 368.87 369.39
s0580 369.88 370.08
s0580 370.08 370.56
s0580 371.32 371.64
s0580 371.64 371.88
s0580 371.88 372.48
s0580 372.48 373.04
s0580 373.04 373.48
s0580 373.48 373.72
s0580 373.72 374.04
s0580 374.04 374.44
s0580 374.44 374.68
s0580 374.68 375.04
s0580 375.04 375.44
s0580 376.08 376.32
s0580 376.32 376.68
s0580 376.68 377.08
s0580 377.08 377.72
s0580 377.72 377.92
s0580 377.92 378.12
s0580 378.12 378.56
s0580 378.56 378.72
s0580 378.72 379.08
s0580 379.08 379.6
s0580 380.26 380.5
s0580 380.5 381.1
s0580 381.1 381.66
s0580 381.72 381.84
s0580 381.84 382.12
s0580 382.12 382.48
s0580 382.48 383.0
s0580 383.04 383.28
s0580 383.28 383.56
s0580 383.56 384.04
s0580 384.04 384.36
s0580 384.36 384.52
s0580 384.57 384.73
s0580 384.73 385.17
s0580 386.28 386.76
s0580 386.76 387.2
s0580 387.2 387.52
s0580 387.52 387.88
s0580 387.88 388.2
s0580 388.2 388.76
s0580 389.67 389.83
s0580 389.83 390.03
s0580 390.03 390.27
s0580 390.42 390.5
s0580 390.5 390.62
s0580 390.62 390.82
s0580 390.82 390.98
s0580 390.98 391.26
s0580 391.34 391.46
s0580 391.46 391.66
s0580 391.66 391.86
s0580 391.86 392.1
s0580 392.1 392.34
s0580 392.34 392.86
s0580 392.86 393.3
s0580 393.3 393.9
s0580 394.07 394.27
s0580 394.27 394.63
s0580 394.63 394.87
s0580 394.87 395.03
s0580 395.03 395.59
s0580 396.01 396.29
s0580 396.29 396.41
s0580 396.41 396.69
s0580 396.69 396.81
s0580 396.81 396.97
s0580 396.97 397.25
s0580 397.25 397.49
s0580 397.76 397.96
s0580 397.96 398.24
s0580 398.24 398.56
s0580 398.56 398.84
s0580 398.84 399.2
s0580 399.2 399.4
s0580 400.45 400.85
s0580 400.85 401.09
s0580 401.09 401.45
s0580 401.45 401.73
s0580 401.73 401.89
s0580 401.89 402.09
s0580 402.09 402.17
s0580 402.17 402.33
s0580 402.33 402.45
s0580 402.45 402.65
s0580 402.65 402.93
s0580 402.93 403.05
s0580 403.05 403.33
s0580 403.33 403.49
s0580 403.49 404.29
s0580 404.29 404.69
s0580 404.69 405.37
s0580 405.44 405.6
s0580 405.6 405.96
s0580 405.96 406.6
s0580 407.36 407.48
s0580 407.48 407.56
s0580 407.56 407.76
s0580 407.76 408.0
s0580 408.17 408.45
s0580 408.45 408.69
s0580 408.69 409.17
s0580 409.17 409.37
s0580 409.37 410.09
s0580 410.09 410.25
s0580 410.31 410.47
s0580 410.47 410.79
s0580 410.83 411.03
s0580 411.03 411.35
s0580 411.35 411.47
s0580 411.47 411.67
s0580 412.1 412.22
s0580 412.22 412.54
s0580 412.54 412.82
s0580 412.82 413.42
s0580 414.02 414.46
s0580 414.46 414.7
s0580 414.7 415.3
s0580 415.57 415.69
s0580 415.69 416.05
s0580 416.05 416.25
s0580 416.25 416.49
s0580 416.49 416.81
s0580 416.81 417.01
s0580 418.17 418.45
s0580 418.45 418.85
s0580 419.29 419.69
s0580 419.69 419.97
s0580 419.97 420.21
s0580 420.53 420.65
s0580 420.65 420.89
s0580 420.89 421.29
s0580 421.29 421.61
s0580 421.61 422.17
s0580 422.17 422.73
s0580 422.73 423.17
s0580 423.17 423.41
s0580 424.22 424.34
s0580 424.34 424.98
s0580 424.98 425.66
s0580 426.14 426.26
s0580 426.26 426.62
s0580 426.62 427.14
s0580 427.14 427.66
s0580 427.66 428.22
s0580 428.22 428.42
s0580 428.42 428.7
s0580 428.7 429.02
s0580 429.7 429.82
s0580 429.82 429.94
s0580 429.94 430.54
s0580 430.54 430.7
s0580 430.75 430.83
s0580 430.83 431.47
s0580 431.89 432.05
s0580 432.05 432.37
s0580 432.37 432.81
s0580 432.81 433.13
s0580 433.39 433.87
s0580 435.87 436.03
s0580 436.03 436.27
s0580 436.27 436.75
s0580 436.75 436.87
s0580 436.87 437.03
s0580 437.03 437.27
s0580 437.27 437.59
s0580 437.59 438.11
s0580 438.7 439.38
s0580 439.71 439.87
s0580 439.87 440.11
s0580 440.11 440.35
s0580 440.35 441.07
s0580 441.07 441.31
s0580 441.31 441.59
s0580 441.59 442.07
s0580 442.07 442.43
s0580 442.43 442.83
s0580 442.83 442.99
s0580 442.99 443.27
s0580 443.27 443.59
s0580 443.96 444.08
s0580 444.08 444.28
s0580 444.28 444.48
s0580 444.48 444.76
s0580 444.76 445.0
s0580 445.0 445.56
s0580 445.56 445.8
s0580 446.25 446.57
s0580 446.57 447.13
s0580 447.13 447.77
s0580 447.77 447.93
s0580 447.93 448.09
s0580 448.09 448.53
s0580 448.71 449.07
s0580 449.07 449.55
s0580 449.55 450.03
s0580 450.24 450.56
s0580 450.56 450.88
s0580 450.88 451.28
s0580 451.28 451.36
s0580 451.36 451.64
s0580 452.1 452.42
s0580 452.42 452.62
s0580 452.62 452.74
s0580 452.74 452.98
s0580 452.98 453.18
s0580 453.18 453.38
s0580 453.38 453.66
s0580 453.66 453.82
s0580 453.82 454.1
s0580 455.13 455.45
s0580 455.45 455.77
s0580 455.77 456.01
s0580 456.01 456.25
s0580 456.25 456.33
s0580 456.33 456.73
s0580 456.73 456.89
s0580 456.89 457.05
s0580 457.05 457.33
s0580 457.33 457.65
s0580 457.65 457.77
s0580 457.77 457.89
s0580 457.89 458.41
s0580 459.46 459.94
s0580 459.94 460.3
s0580 460.3 460.9
s0580 460.9 461.18
s0580 461.18 461.5
s0580 461.5 461.78
s0580 461.78 461.9
s0580 461.9 462.14
s0580 463.02 463.5
s0580 463.61 463.73
s0580 463.73 463.81
s0580 463.81 463.97
s0580 463.97 464.33
s0580 464.33 464.61
s0580 464.61 464.89
s0580 464.89 465.21
s0580 465.21 465.61
s0580 466.25 466.49
s0580 466.49 466.89
s0580 466.89 467.13
s0580 467.13 467.49
s0580 467.49 467.65
s0580 467.72 468.04
s0580 468.04 468.32
s0580 468.32 468.96
s0580 468.96 469.16
s0580 469.16 469.28
s0580 470.04 470.36
s0580 470.36 470.76
s0580 470.76 471.24
s0580 472.35 472.51
s0580 472.51 472.79
s0580 472.79 473.31
s0580 473.31 473.67
s0580 474.7 474.82
s0580 474.82 475.06
s0580 475.06 475.46
